time;flow
1685,815;0
1685,82;44,232
1685,825;114,295
1685,83;192,391
1685,835;267,264
1685,84;327,657
1685,845;385,507
1685,85;461,356
1685,855;549,638
1685,86;646,654
1685,865;748,707
1685,87;852,098
1685,875;953,13
1685,88;1048,105
1685,885;1133,324
1685,89;1205,089
1685,895;1259,956
1685,9;1321,199
1685,905;1393,494
1685,91;1473,735
1685,915;1558,818
1685,92;1645,639
1685,925;1731,093
1685,93;1812,076
1685,935;1885,483
1685,94;1948,209
1685,945;1989,652
1685,95;2015,717
1685,955;2046,964
1685,96;2082,012
1685,965;2119,484
1685,97;2158
1685,975;2196,181
1685,98;2232,65
1685,985;2266,026
1685,99;2294,932
1685,995;2319,446
1686;2355,048
1686,005;2398,454
1686,01;2447,691
1686,015;2500,786
1686,02;2555,766
1686,025;2610,658
1686,03;2663,489
1686,035;2712,284
1686,04;2755,073
1686,045;2789,88
1686,05;2834,656
1686,055;2890,912
1686,06;2955,497
1686,065;3025,77
1686,07;3099,088
1686,075;3172,811
1686,08;3244,296
1686,085;3310,902
1686,09;3369,988
1686,095;3418,911
1686,1;3441,535
1686,105;3461,484
1686,11;3484,685
1686,115;3510,167
1686,12;3536,961
1686,125;3564,095
1686,13;3590,599
1686,135;3615,502
1686,14;3637,834
1686,145;3656,624
1686,15;3656,777
1686,155;3641,66
1686,16;3623,831
1686,165;3604,053
1686,17;3583,092
1686,175;3561,711
1686,18;3540,675
1686,185;3520,749
1686,19;3502,697
1686,195;3487,284
1686,2;3476,144
1686,205;3466,24
1686,21;3454,377
1686,215;3441,079
1686,22;3426,868
1686,225;3412,268
1686,23;3397,8
1686,235;3383,987
1686,24;3371,352
1686,245;3360,417
1686,25;3350,981
1686,255;3336,508
1686,26;3318,88
1686,265;3298,897
1686,27;3277,359
1686,275;3255,066
1686,28;3232,817
1686,285;3211,413
1686,29;3191,654
1686,295;3174,339
1686,3;3160,269
1686,305;3141,387
1686,31;3117,72
1686,315;3090,568
1686,32;3061,04
1686,325;3030,246
1686,33;2999,294
1686,335;2969,295
1686,34;2941,356
1686,345;2916,588
1686,35;2896,099
1686,355;2887,837
1686,36;2881,246
1686,365;2873,587
1686,37;2865,18
1686,375;2856,344
1686,38;2847,399
1686,385;2838,666
1686,39;2830,464
1686,395;2823,113
1686,4;2816,933
1686,405;2814,871
1686,41;2815,294
