time;flow
50450,73;0
50451,015;0
50451,3;0
50451,585;0
50451,87;0
50452,155;0
50452,44;0
50452,725;0
50453,01;0
50453,295;0
50453,58;0
50453,865;0
50454,15;0
50454,435;0
50454,72;0
50455,005;0
50455,29;0
50455,575;0
50455,86;0
50456,145;0
50456,43;0
50456,715;0
50457;0
50457,285;0
50457,57;0
50457,855;0
50458,14;0
50458,425;0
50458,71;0
50458,995;0
50459,28;0
50459,565;0
50459,85;0
50460,135;0
50460,42;0
50460,705;0
50460,99;0
50461,275;0
50461,56;0
50461,845;0
50462,13;0
50462,415;0
50462,7;0
50462,985;0
50463,27;0
50463,555;0
50463,84;0
50464,125;0
50464,41;0
50464,695;0
50464,98;0
50465,265;0
50465,55;0
50465,835;0
50466,12;0
50466,405;0
50466,69;0
50466,975;0
50467,26;0
50467,545;0,01
50467,83;0,024
50468,115;0,038
50468,4;0,053
50468,685;0,069
50468,97;0,086
50469,255;0,102
50469,54;0,12
50469,825;0,138
50470,11;0,156
50470,395;0,175
50470,68;0,194
50470,965;0,213
50471,25;0,233
50471,535;0,254
50471,82;0,274
50472,105;0,295
50472,39;0,316
50472,675;0,338
50472,96;0,36
50473,245;0,382
50473,53;0,404
50473,815;0,426
50474,1;0,448
50474,385;0,471
50474,67;0,493
50474,955;0,516
50475,24;0,539
50475,525;0,562
50475,81;0,584
50476,095;0,607
50476,38;0,63
50476,665;0,652
50476,95;0,675
50477,235;0,697
50477,52;0,719
50477,805;0,741
50478,09;0,763
50478,375;0,785
50478,66;0,807
50478,945;0,828
50479,23;0,849
50479,515;0,869
50479,8;0,89
50480,085;0,91
50480,37;0,929
50480,655;0,948
50480,94;0,967
50481,225;0,985
50481,51;1,003
50481,795;1,021
50482,08;1,037
50482,365;1,054
50482,65;1,07
50482,935;1,085
50483,22;1,099
50483,505;1,113
50483,79;1,127
50484,075;1,139
50484,36;1,151
50484,645;1,162
50484,93;1,173
50485,215;1,183
50485,5;1,192
50485,785;1,201
50486,07;1,209
50486,355;1,216
50486,64;1,223
50486,925;1,229
50487,21;1,235
50487,495;1,24
50487,78;1,244
50488,065;1,248
50488,35;1,252
50488,635;1,255
50488,92;1,258
50489,205;1,26
50489,49;1,261
50489,775;1,263
50490,06;1,264
50490,345;1,264
50490,63;1,264
50490,915;1,264
50491,2;1,263
50491,485;1,262
50491,77;1,261
50492,055;1,26
50492,34;1,258
50492,625;1,256
50492,91;1,253
50493,195;1,251
50493,48;1,248
50493,765;1,245
50494,05;1,242
50494,335;1,238
50494,62;1,235
50494,905;1,231
50495,19;1,227
50495,475;1,223
50495,76;1,219
50496,045;1,215
50496,33;1,211
50496,615;1,206
50496,9;1,202
50497,185;1,197
50497,47;1,193
50497,755;1,189
50498,04;1,184
50498,325;1,18
50498,61;1,176
50498,895;1,171
50499,18;1,167
50499,465;1,163
50499,75;1,159
50500,035;1,155
50500,32;1,152
50500,605;1,148
50500,89;1,145
50501,175;1,141
50501,46;1,138
50501,745;1,136
50502,03;1,133
50502,315;1,13
50502,6;1,128
50502,885;1,126
50503,17;1,124
50503,455;1,122
50503,74;1,12
50504,025;1,119
50504,31;1,118
50504,595;1,116
50504,88;1,115
50505,165;1,114
50505,45;1,113
50505,735;1,113
50506,02;1,112
50506,305;1,112
50506,59;1,111
50506,875;1,111
50507,16;1,111
50507,445;1,111
50507,73;1,111
50508,015;1,111
50508,3;1,111
50508,585;1,112
50508,87;1,112
50509,155;1,113
50509,44;1,113
50509,725;1,114
50510,01;1,114
50510,295;1,115
50510,58;1,116
50510,865;1,117
50511,15;1,118
50511,435;1,119
50511,72;1,12
50512,005;1,121
50512,29;1,122
50512,575;1,123
50512,86;1,124
50513,145;1,125
50513,43;1,126
50513,715;1,128
50514;1,129
50514,285;1,13
50514,57;1,131
50514,855;1,132
50515,14;1,133
50515,425;1,135
50515,71;1,136
50515,995;1,137
50516,28;1,138
50516,565;1,139
50516,85;1,14
50517,135;1,141
50517,42;1,142
50517,705;1,143
50517,99;1,144
50518,275;1,145
50518,56;1,145
50518,845;1,146
50519,13;1,147
50519,415;1,147
50519,7;1,148
50519,985;1,148
50520,27;1,149
50520,555;1,149
50520,84;1,15
50521,125;1,15
50521,41;1,151
50521,695;1,151
50521,98;1,151
50522,265;1,151
50522,55;1,152
50522,835;1,152
50523,12;1,152
50523,405;1,152
50523,69;1,152
50523,975;1,152
50524,26;1,152
50524,545;1,152
50524,83;1,152
50525,115;1,152
50525,4;1,152
50525,685;1,152
50525,97;1,152
50526,255;1,152
50526,54;1,151
50526,825;1,151
50527,11;1,151
50527,395;1,151
50527,68;1,151
50527,965;1,15
50528,25;1,15
50528,535;1,15
50528,82;1,15
50529,105;1,149
50529,39;1,149
50529,675;1,149
50529,96;1,148
