time;flow
55000,755;190,618
55001,04;192,082
55001,325;193,559
55001,61;195,047
55001,895;196,545
55002,18;198,053
55002,465;199,569
55002,75;201,093
55003,035;202,624
55003,32;204,16
55003,605;205,702
55003,89;207,247
55004,175;208,795
55004,46;210,345
55004,745;211,897
55005,03;213,448
55005,315;214,999
55005,6;216,548
55005,885;218,095
55006,17;219,638
55006,455;221,176
55006,74;222,709
55007,025;224,236
55007,31;225,755
55007,595;227,266
55007,88;228,768
55008,165;230,26
55008,45;231,741
55008,735;233,21
55009,02;234,666
55009,305;236,108
55009,59;237,536
55009,875;238,948
55010,16;240,343
55010,445;241,721
55010,73;243,08
55011,015;244,419
55011,3;245,739
55011,585;247,037
55011,87;248,313
55012,155;249,566
55012,44;250,794
55012,725;251,998
55013,01;253,176
55013,295;254,329
55013,58;255,457
55013,865;256,561
55014,15;257,641
55014,435;258,698
55014,72;259,732
55015,005;260,743
55015,29;261,732
55015,575;262,7
55015,86;263,647
55016,145;264,573
55016,43;265,479
55016,715;266,365
55017;267,232
55017,285;268,08
55017,57;268,91
55017,855;269,721
55018,14;270,516
55018,425;271,293
55018,71;272,054
55018,995;272,799
55019,28;273,528
55019,565;274,242
55019,85;274,941
55020,135;275,626
55020,42;276,297
55020,705;276,955
55020,99;277,6
55021,275;278,232
55021,56;278,853
55021,845;279,462
55022,13;280,059
55022,415;280,647
55022,7;281,224
55022,985;281,791
55023,27;282,349
55023,555;282,898
55023,84;283,439
55024,125;283,972
55024,41;284,498
55024,695;285,017
55024,98;285,529
55025,265;286,035
55025,55;286,535
55025,835;287,03
55026,12;287,521
55026,405;288,007
55026,69;288,49
55026,975;288,969
55027,26;289,445
55027,545;289,919
55027,83;290,391
55028,115;290,861
55028,4;291,33
55028,685;291,799
55028,97;292,268
55029,255;292,736
55029,54;293,206
55029,825;293,677
55030,11;294,149
55030,395;294,623
55030,68;295,1
55030,965;295,58
55031,25;296,062
55031,535;296,548
55031,82;297,039
55032,105;297,533
55032,39;298,032
55032,675;298,536
55032,96;299,046
55033,245;299,562
55033,53;300,084
55033,815;300,613
55034,1;301,148
55034,385;301,692
55034,67;302,243
55034,955;302,802
55035,24;303,37
55035,525;303,947
55035,81;304,534
55036,095;305,13
55036,38;305,737
55036,665;306,354
55036,95;306,982
55037,235;307,621
55037,52;308,273
55037,805;308,936
55038,09;309,612
55038,375;310,301
55038,66;311,003
55038,945;311,72
55039,23;312,45
55039,515;313,195
55039,8;313,954
55040,085;314,729
55040,37;315,52
55040,655;316,327
55040,94;317,15
55041,225;317,99
55041,51;318,847
55041,795;319,722
55042,08;320,615
55042,365;321,527
55042,65;322,457
55042,935;323,407
55043,22;324,376
55043,505;325,365
55043,79;326,375
55044,075;327,406
55044,36;328,457
55044,645;329,53
55044,93;330,626
55045,215;331,743
55045,5;332,883
55045,785;334,047
55046,07;335,234
55046,355;336,445
55046,64;337,68
55046,925;338,938
55047,21;340,219
55047,495;341,521
55047,78;342,844
55048,065;344,186
55048,35;345,547
55048,635;346,927
55048,92;348,323
55049,205;349,735
55049,49;351,162
55049,775;352,604
55050,06;354,059
55050,345;355,527
55050,63;357,006
55050,915;358,496
55051,2;359,996
55051,485;361,505
55051,77;363,021
55052,055;364,545
55052,34;366,075
55052,625;367,61
55052,91;369,149
55053,195;370,692
55053,48;372,238
55053,765;373,785
55054,05;375,333
55054,335;376,881
55054,62;378,428
55054,905;379,973
55055,19;381,515
55055,475;383,053
55055,76;384,587
55056,045;386,115
55056,33;387,636
55056,615;389,151
55056,9;390,657
55057,185;392,154
55057,47;393,641
55057,755;395,117
55058,04;396,581
55058,325;398,032
55058,61;399,47
55058,895;400,893
55059,18;402,301
55059,465;403,692
55059,75;405,066
55060,035;406,422
55060,32;407,758
55060,605;409,075
55060,89;410,371
55061,175;411,645
55061,46;412,897
55061,745;414,125
55062,03;415,328
55062,315;416,506
55062,6;417,658
55062,885;418,783
55063,17;419,879
55063,455;420,947
55063,74;421,987
55064,025;422,998
55064,31;423,983
55064,595;424,941
55064,88;425,873
55065,165;426,78
55065,45;427,663
55065,735;428,521
55066,02;429,356
55066,305;430,168
55066,59;430,958
55066,875;431,726
55067,16;432,474
55067,445;433,201
55067,73;433,908
55068,015;434,596
55068,3;435,266
55068,585;435,918
55068,87;436,553
55069,155;437,171
55069,44;437,773
55069,725;438,359
55070,01;438,931
55070,295;439,489
55070,58;440,033
55070,865;440,564
55071,15;441,083
55071,435;441,59
55071,72;442,086
55072,005;442,572
55072,29;443,048
55072,575;443,514
55072,86;443,972
55073,145;444,422
55073,43;444,865
55073,715;445,3
55074;445,73
55074,285;446,154
