time;flow
1685,815;0
1685,816;1,530225
1685,817;10,73322
1685,818;20,97794
1685,819;32,17435
1685,82;44,23239
1685,821;57,06202
1685,822;70,57317
1685,823;84,67581
1685,824;99,27987
1685,825;114,2953
1685,826;129,6321
1685,827;145,2001
1685,828;160,9094
1685,829;176,6698
1685,83;192,3913
1685,831;207,9839
1685,832;223,3576
1685,833;238,4222
1685,834;253,0877
1685,835;267,2641
1685,836;280,8612
1685,837;293,7892
1685,838;305,9578
1685,839;317,2771
1685,84;327,6571
1685,841;337,0075
1685,842;347,504
1685,843;359,4772
1685,844;372,1548
1685,845;385,5072
1685,846;399,5049
1685,847;414,1182
1685,848;429,3175
1685,849;445,0734
1685,85;461,3561
1685,851;478,1361
1685,852;495,3839
1685,853;513,0698
1685,854;531,1643
1685,855;549,6377
1685,856;568,4605
1685,857;587,6031
1685,858;607,036
1685,859;626,7294
1685,86;646,654
1685,861;666,78
1685,862;687,0778
1685,863;707,518
1685,864;728,0709
1685,865;748,7069
1685,866;769,3964
1685,867;790,1099
1685,868;810,8178
1685,869;831,4905
1685,87;852,0984
1685,871;872,6118
1685,872;893,0014
1685,873;913,2374
1685,874;933,2902
1685,875;953,1304
1685,876;972,7282
1685,877;992,0542
1685,878;1011,079
1685,879;1029,772
1685,88;1048,105
1685,881;1066,047
1685,882;1083,57
1685,883;1100,644
1685,884;1117,238
1685,885;1133,324
1685,886;1148,872
1685,887;1163,851
1685,888;1178,234
1685,889;1191,99
1685,89;1205,089
1685,891;1217,502
1685,892;1229,2
1685,893;1239,249
1685,894;1249,307
1685,895;1259,956
1685,896;1271,172
1685,897;1282,929
1685,898;1295,202
1685,899;1307,967
1685,9;1321,199
1685,901;1334,873
1685,902;1348,965
1685,903;1363,448
1685,904;1378,3
1685,905;1393,494
1685,906;1409,005
1685,907;1424,81
1685,908;1440,883
1685,909;1457,2
1685,91;1473,735
1685,911;1490,463
1685,912;1507,361
1685,913;1524,402
1685,914;1541,563
1685,915;1558,818
1685,916;1576,142
1685,917;1593,512
1685,918;1610,901
1685,919;1628,285
1685,92;1645,639
1685,921;1662,938
1685,922;1680,158
1685,923;1697,274
1685,924;1714,26
1685,925;1731,093
1685,926;1747,746
1685,927;1764,196
1685,928;1780,418
1685,929;1796,386
1685,93;1812,076
1685,931;1827,462
1685,932;1842,521
1685,933;1857,228
1685,934;1871,556
1685,935;1885,483
1685,936;1898,982
1685,937;1912,029
