time;flow
1,000;4932,144
1,007;4931,829
1,014;4931,510
1,021;4931,187
1,028;4930,860
1,036;4930,529
1,043;4930,194
1,050;4929,856
1,057;4929,514
1,064;4929,168
1,071;4928,819
1,078;4928,467
1,085;4928,111
1,092;4927,752
1,099;4927,390
1,106;4927,025
1,114;4926,657
1,121;4926,286
1,128;4925,912
1,135;4925,536
1,142;4925,157
1,149;4924,775
1,156;4924,390
1,163;4924,004
1,170;4923,614
1,178;4923,223
1,185;4922,829
1,192;4922,433
1,199;4922,036
1,206;4921,636
1,213;4921,234
1,220;4920,831
1,227;4920,425
1,234;4920,018
1,241;4919,610
1,249;4919,200
1,256;4918,789
1,263;4918,376
1,270;4917,962
1,277;4917,547
1,284;4917,130
1,291;4916,713
1,298;4916,295
1,305;4915,876
1,312;4915,456
1,320;4915,035
1,327;4914,614
1,334;4914,192
1,341;4913,769
1,348;4913,346
1,355;4912,923
1,362;4912,500
1,369;4912,076
1,376;4911,653
1,383;4911,229
1,391;4910,806
1,398;4910,382
1,405;4909,959
1,412;4909,536
1,419;4909,114
1,426;4908,691
1,433;4908,270
1,440;4907,849
1,447;4907,429
1,454;4907,009
1,462;4906,591
1,469;4906,173
1,476;4905,756
1,483;4905,341
1,490;4904,926
1,497;4904,513
1,504;4904,101
1,511;4903,691
1,518;4903,282
1,525;4902,874
1,533;4902,468
1,540;4902,064
1,547;4901,662
1,554;4901,261
1,561;4900,863
1,568;4900,466
1,575;4900,072
1,582;4899,679
1,589;4899,289
1,596;4898,902
1,604;4898,517
1,611;4898,134
1,618;4897,754
1,625;4897,376
1,632;4897,001
1,639;4896,629
1,646;4896,260
1,653;4895,894
1,660;4895,531
1,667;4895,171
1,675;4894,814
1,682;4894,460
1,689;4894,110
1,696;4893,763
1,703;4893,420
1,710;4893,079
1,717;4892,742
1,724;4892,408
1,731;4892,077
1,738;4891,749
1,746;4891,424
1,753;4891,102
1,760;4890,783
1,767;4890,467
1,774;4890,153
1,781;4889,843
1,788;4889,535
1,795;4889,230
1,802;4888,927
1,809;4888,627
1,817;4888,330
1,824;4888,035
1,831;4887,742
1,838;4887,452
1,845;4887,164
1,852;4886,878
1,859;4886,595
1,866;4886,314
1,873;4886,035
1,880;4885,758
1,888;4885,483
1,895;4885,211
1,902;4884,940
1,909;4884,671
1,916;4884,404
1,923;4884,139
1,930;4883,875
1,937;4883,614
1,944;4883,354
1,951;4883,095
1,959;4882,839
1,966;4882,584
1,973;4882,330
1,980;4882,078
1,987;4881,827
1,994;4881,577
2,001;4881,329
2,008;4881,082
2,015;4880,837
2,022;4880,592
2,030;4880,349
2,037;4880,107
2,044;4879,865
2,051;4879,625
2,058;4879,386
2,065;4879,148
2,072;4878,910
2,079;4878,673
2,086;4878,437
2,093;4878,202
2,101;4877,967
2,108;4877,733
2,115;4877,500
2,122;4877,267
2,129;4877,034
2,136;4876,802
2,143;4876,570
2,150;4876,339
2,157;4876,108
2,164;4875,877
2,172;4875,647
2,179;4875,416
2,186;4875,186
2,193;4874,955
2,200;4874,725
2,207;4874,495
2,214;4874,264
2,221;4874,033
2,228;4873,803
2,235;4873,572
2,243;4873,340
2,250;4873,109
2,257;4872,877
2,264;4872,644
2,271;4872,411
2,278;4872,178
2,285;4871,944
2,292;4871,710
2,299;4871,474
2,306;4871,238
2,314;4871,002
2,321;4870,764
2,328;4870,526
2,335;4870,287
2,342;4870,047
2,349;4869,806
2,356;4869,564
2,363;4869,320
2,370;4869,076
2,377;4868,831
2,385;4868,584
2,392;4868,337
2,399;4868,088
2,406;4867,838
2,413;4867,588
2,420;4867,336
2,427;4867,083
2,434;4866,830
2,441;4866,575
2,448;4866,320
2,456;4866,064
2,463;4865,807
2,470;4865,549
2,477;4865,291
2,484;4865,031
2,491;4864,771
2,498;4864,510
2,505;4864,249
2,512;4863,987
2,519;4863,724
2,527;4863,461
2,534;4863,197
2,541;4862,932
2,548;4862,667
2,555;4862,401
2,562;4862,135
2,569;4861,869
2,576;4861,602
